S.No,Project Code,Project Name,Agency,Ministry,Sector,State,Date of Approval,Start Date,Original/Target DoC,Revised DoC,Actual Date of Completion,Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),Physical Progress (%),Date of Approval_dt,Start Date_dt,Original/Target DoC_dt,Revised DoC_dt,Actual Date of Completion_dt,Cost_Overrun_Ratio,Original_Duration_Months,Revised_Duration_Months,Delay_Months,Actual_Duration_Months,Actual_Delay_Months,Expenditure_Ratio,Approval_Year,Cost_Per_Progress,Is_Large_Project,Budget_Utilization,Risk_Level
193,608301,"Transmission system strengthening scheme for evacuation of power from solar
energy zones in Rajasthan 8.1 GW under Phase II- Part- G1",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Delhi,02/2022,02/2022,09/2023,12/2025,11/2025,359.47,359.47,359.47,100.0,2022-02-01,2022-02-01,2023-09-01,2025-12-01,2025-11-01,0.0,18.95532194480946,45.959264126149804,27.003942181340346,44.973718791064385,26.018396846254927,1.0,2022,3.5947000000000005,0,1.0,MEDIUM
194,608302,"Transmission system for evacuation of Power from Pakaldul HEP in Chenab
Valley HEPs - LTA System",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Jammu and Kashmir,02/2022,02/2022,04/2025,11/2025,11/2025,318.12,318.12,318.12,100.0,2022-02-01,2022-02-01,2025-04-01,2025-11-01,2025-11-01,0.0,37.943495400788436,44.973718791064385,7.03022339027595,44.973718791064385,7.03022339027595,1.0,2022,3.1812,0,1.0,LOW
195,608922,"Transmission System Strengthening Scheme for evacuation of power from SEZ
in Rajasthan 8.1 GW under Phase II Part G",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,"Multi-States (Delhi,
Haryana, Rajasthan)",05/2022,05/2022,12/2025,,11/2023,1666.0,2218.0,2218.0,100.0,2022-05-01,2022-05-01,2025-12-01,,2023-11-01,0.33133253301320525,43.03547963206307,,0.0,18.035479632063073,-25.0,1.0,2022,16.66,1,1.3313325330132053,LOW
196,609019,"HEFA projects on development of student hostels, playgrounds, departmental
buildings, class room complex and other campus facilities in IIT Kharagpur","Indian Institute of Technology, Kharagpur",Department of Higher Education,Education,West Bengal,06/2018,04/2019,03/2023,12/2026,,500.0,442.0,418.86,97.0,2018-06-01,2019-04-01,2023-03-01,2026-12-01,,-0.116,46.97766097240473,92.01708278580814,45.039421813403415,,45.039421813403415,0.9476470588235294,2018,5.154639175257732,0,0.83772,MEDIUM
197,609041,"IoE Projects [Civil Works], IIT Kharagpur","Indian Institute of Technology, Kharagpur",Department of Higher Education,Education,West Bengal,01/2018,01/2019,03/2023,12/2026,08/2025,287.2,287.2,310.0,100.0,2018-01-01,2019-01-01,2023-03-01,2026-12-01,2025-08-01,0.0,49.93429697766097,94.97371879106439,45.039421813403415,78.97503285151117,29.040735873850203,1.0793871866295266,2018,2.872,0,1.0793871866295266,MEDIUM
198,609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis
Under PPP Mode",Deendayal Port Trust,"Ministry of Ports, Shipping and Waterways",Shipping,Gujarat,10/2022,03/2024,03/2027,09/2027,,4243.64,4243.64,2737.7,60.0,2022-10-01,2024-03-01,2027-03-01,2027-09-01,,0.0,35.972404730617605,42.01708278580814,6.044678055190538,,6.044678055190538,0.645130124138711,2022,70.72733333333333,1,0.645130124138711,LOW
199,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South
Sikkim",Sikkim University,Department of Higher Education,Education,Sikkim,08/2020,01/2022,01/2025,10/2026,,314.06,340.55,292.0,96.5,2020-08-01,2022-01-01,2025-01-01,2026-10-01,,0.0843469400751449,36.00525624178712,56.96452036793692,20.959264126149797,,20.959264126149797,0.857436499779768,2020,3.2545077720207254,0,0.9297586448449341,LOW
200,609996,Construction of Precast housing and hostels at IIT Hyderabad,"Indian Institute of Technology, Hyderabad",Department of Higher Education,Education,Telangana,09/2022,11/2022,10/2024,01/2026,,262.0,262.0,223.65,90.39,2022-09-01,2022-11-01,2024-10-01,2026-01-01,,0.0,22.996057818659658,38.009198423127465,15.013140604467807,,15.013140604467807,0.8536259541984733,2022,2.898550724637681,0,0.8536259541984733,LOW
201,610315,IISER BERHAMPUR,"Indian Institutes of Science Education and Research, Behrampur",Department of Higher Education,Education,Odisha,10/2018,09/2019,03/2021,06/2026,,1229.32,843.09,874.09,98.5,2018-10-01,2019-09-01,2021-03-01,2026-06-01,,-0.3141818240978752,17.969776609724047,80.97897503285151,63.00919842312746,,63.00919842312746,1.0367695026628236,2018,12.480406091370558,1,0.7110353691471708,MEDIUM
202,610940,"Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14,
Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 ,
D&E Block S 12 2 Block FR",IISC Bangalore,Department of Higher Education,Education,Karnataka,08/2021,08/2021,03/2024,12/2025,12/2025,420.41,420.41,367.92,100.0,2021-08-01,2021-08-01,2024-03-01,2025-12-01,2025-12-01,0.0,30.97897503285151,52.00394218134034,21.024967148488834,52.00394218134034,21.024967148488834,0.8751456911110582,2021,4.2041,0,0.8751456911110582,LOW
203,610984,Development of Jharia CBM Block [Phase-1],Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Jharkhand,11/2019,11/2019,01/2024,09/2026,,431.0,431.0,267.74,66.2,2019-11-01,2019-11-01,2024-01-01,2026-09-01,,0.0,50.0,81.99737187910644,31.99737187910644,,31.99737187910644,0.6212064965197216,2019,6.510574018126888,0,0.6212064965197216,MEDIUM
204,610985,Construction of lube oil blending plant at Rasayani,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,05/2022,05/2022,12/2023,12/2025,12/2025,423.39,526.26,333.48,100.0,2022-05-01,2022-05-01,2023-12-01,2025-12-01,2025-12-01,0.24296747679444486,19.021024967148488,43.03547963206307,24.014454664914584,43.03547963206307,24.014454664914584,0.6336791699920192,2022,4.2339,0,0.7876425990221781,MEDIUM-HIGH
205,611016,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,Ministry of Coal,Coal,West Bengal,12/2015,03/2019,09/2020,05/2026,,384.57,384.57,363.14,97.6,2015-12-01,2019-03-01,2020-09-01,2026-05-01,,0.0,18.068331143232587,86.00525624178712,67.93692509855454,,67.93692509855454,0.9442754245000909,2015,3.940266393442623,0,0.9442754245000909,MEDIUM
206,611017,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,10/2015,04/2016,04/2018,12/2026,,334.27,334.27,162.75,51.81,2015-10-01,2016-04-01,2018-04-01,2026-12-01,,0.0,23.98160315374507,127.98948751642575,104.00788436268068,,104.00788436268068,0.4868818619678703,2015,6.451843273499324,0,0.4868818619678703,MEDIUM
207,611047,"Construction of NTB complex including apron, taxi track and other associated civil
works and electrical & mechanical installations towards Tawi River side at CA Jammu",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Jammu and
Kashmir",10/2023,12/2023,06/2026,11/2026,,861.37,861.37,370.44,58.35,2023-10-01,2023-12-01,2026-06-01,2026-11-01,,0.0,29.993429697766096,35.019710906701704,5.0262812089356075,,5.0262812089356075,0.43005909191172204,2023,14.762125107112253,0,0.43005909191172204,LOW
208,611142,Fairway Development in West Bengal Farakka - Kahelgaon,Inland Waterways Authority of India [IWAI],"Ministry of Ports, Shipping and Waterways",Inland Waterways,Offshore,01/2018,08/2018,07/2023,04/2024,,177.0,197.0,383.41,100.0,2018-01-01,2018-08-01,2023-07-01,2024-04-01,,0.11299435028248588,58.96846254927726,68.00262812089356,9.034165571616299,,9.034165571616299,1.9462436548223352,2018,1.77,0,2.166158192090396,LOW
209,611440,Procurment of 30 Nos ACFTs of WT Capacity 10KL at Various Airports,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Multi-States
(Andhra Pradesh,
Bihar, Delhi,
Gujarat,
Jharkhand,
Karnataka, Kerala,
Madhya Pradesh,
Odisha, Tamil
Nadu, Telangana,
Uttar Pradesh,
West Bengal)",05/2023,,06/2025,-,,215.17,215.17,104.92,53.0,2023-05-01,,2025-06-01,,,0.0,,,0.0,,0.0,0.4876144443928057,2023,4.059811320754717,0,0.4876144443928057,LOW
210,611452,"MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION
SYSTEM 500 RKM",Western Railway,Ministry of Railways,Railways,"Multi-States
(Gujarat,
Maharashtra)",09/2019,03/2023,12/2025,12/2026,,311.0,311.0,263.42,93.0,2019-09-01,2023-03-01,2025-12-01,2026-12-01,,0.0,33.04862023653088,45.039421813403415,11.990801576872535,,11.990801576872535,0.8470096463022508,2019,3.3440860215053765,0,0.8470096463022508,LOW
211,611495,Development of New Civil Enclave at Bagdogra Airport,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,West Bengal,08/2024,09/2024,03/2027,03/2027,,1549.0,1549.0,548.3,27.9,2024-08-01,2024-09-01,2027-03-01,2027-03-01,,0.0,29.927726675427067,29.927726675427067,0.0,,0.0,0.35397030342156227,2024,55.51971326164875,1,0.35397030342156227,LOW
212,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Damodar Valley Corporation,Ministry of Power,Electricity Generation,Jharkhand,04/2023,11/2024,07/2029,-,,14358.0,14358.0,2229.31,14.3,2023-04-01,2024-11-01,2029-07-01,,,0.0,55.946123521682,,0.0,,0.0,0.15526605376793426,2023,1004.055944055944,1,0.15526605376793426,LOW
213,611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai,
Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Multi-States
(Karnataka,
Maharashtra,
Telangana, Uttar
Pradesh)",12/2020,10/2022,09/2025,08/2026,,500.48,500.48,399.77,80.0,2020-12-01,2022-10-01,2025-09-01,2026-08-01,,0.0,35.019710906701704,45.992115637319316,10.972404730617612,,10.972404730617612,0.7987731777493605,2020,6.256,0,0.7987731777493605,LOW
214,611586,Sunni Dam Hydro Electric Project [382 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Ministry of Power,Electricity Generation,Himachal Pradesh,01/2023,01/2023,04/2028,12/2029,,2614.51,4555.49,1152.21,34.66,2023-01-01,2023-01-01,2028-04-01,2029-12-01,,0.7423876749371773,62.97634691195795,82.98291721419184,20.006570302233897,,20.006570302233897,0.2529277860339942,2023,75.43306405077901,1,0.44069825703477894,MEDIUM-HIGH
215,611602,"Modernization of Chennai Airport, Phase II, Part 2",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Tamil Nadu,05/2018,06/2023,07/2025,12/2026,,1207.0,1207.0,331.85,46.0,2018-05-01,2023-06-01,2025-07-01,2026-12-01,,0.0,25.0,42.01708278580814,17.017082785808142,,17.017082785808142,0.27493786246893126,2018,26.23913043478261,1,0.27493786246893126,LOW
216,611614,Dedicated Test Track for RDSO Phase II,North Western Railway [NWR],Ministry of Railways,Railways,Rajasthan,11/2021,11/2021,11/2026,11/2026,,819.48,967.06,471.0,86.0,2021-11-01,2021-11-01,2026-11-01,2026-11-01,,0.18008981305217933,59.98685939553219,59.98685939553219,0.0,,0.0,0.4870432031104585,2021,9.528837209302326,0,0.5747547225069556,LOW
217,611615,Malugur- Palasamudram New Line Project [17.975 Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Andhra Pradesh,09/2022,07/2026,11/2027,12/2027,,342.0,342.0,0.0,0.0,2022-09-01,2026-07-01,2027-11-01,2027-12-01,,0.0,16.031537450722734,17.017082785808146,0.985545335085412,,0.985545335085412,0.0,2022,342.0,0,0.0,LOW
218,611656,"Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under
Phase II- Part B",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Gujarat,03/2023,03/2023,03/2025,12/2025,12/2025,1167.55,1167.0,1167.0,100.0,2023-03-01,2023-03-01,2025-03-01,2025-12-01,2025-12-01,-0.0004710719027022008,24.014454664914584,33.04862023653088,9.034165571616295,33.04862023653088,9.034165571616295,1.0,2023,11.6755,1,0.9995289280972978,LOW
219,611657,"Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under
Phase II- Part C",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Gujarat,03/2023,03/2023,03/2025,01/2026,01/2026,2820.99,2820.99,2820.99,100.0,2023-03-01,2023-03-01,2025-03-01,2026-01-01,2026-01-01,0.0,24.014454664914584,34.06701708278581,10.052562417871226,34.06701708278581,10.052562417871226,1.0,2023,28.209899999999998,1,1.0,LOW
220,611659,"Transmission system strengthening scheme for evacuation of power from solar
energy zones in Rajasthan[8.1 GW] under phase-II- Part E",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Rajasthan,03/2023,03/2023,09/2024,01/2026,01/2026,1433.28,1433.0,1433.0,100.0,2023-03-01,2023-03-01,2024-09-01,2026-01-01,2026-01-01,-0.00019535610627370277,18.068331143232587,34.06701708278581,15.998685939553223,34.06701708278581,15.998685939553223,1.0,2023,14.332799999999999,1,0.9998046438937263,LOW
221,611660,"Establishment of Khavda Pooling Station-2 KPS2 in Khavda RE Park KPS2
TRANSMISSION SYSTEM LIMITED",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Gujarat,03/2023,03/2023,12/2024,11/2025,12/2025,966.79,966.79,966.79,100.0,2023-03-01,2023-03-01,2024-12-01,2025-11-01,2025-12-01,0.0,21.057818659658345,32.06307490144547,11.005256241787123,33.04862023653088,11.990801576872535,1.0,2023,9.6679,0,1.0,LOW
222,611669,"NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra
Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes",North Eastern Railway [NER],Ministry of Railways,Railways,"Multi-States
(Bihar, Uttar
Pradesh)",05/2022,06/2023,03/2027,03/2028,,380.47,380.47,258.65,25.0,2022-05-01,2023-06-01,2027-03-01,2028-03-01,,0.0,44.973718791064385,56.99737187910644,12.023653088042053,,12.023653088042053,0.6798170683628143,2022,15.218800000000002,0,0.6798170683628143,MEDIUM-HIGH
223,611698,240MW Heo HE Project,North Eastern Electric Power Corporation Limited,Ministry of Power,Electricity Generation,Arunachal Pradesh,12/2024,05/2025,07/2029,-,,1938.85,1938.85,106.28,6.58,2024-12-01,2025-05-01,2029-07-01,,,0.0,50.0,,0.0,,0.0,0.05481599917476855,2024,294.65805471124617,1,0.05481599917476855,LOW
224,611699,186 MW Tato-I H E Project,North Eastern Electric Power Corporation Limited,Ministry of Power,Electricity Generation,Arunachal Pradesh,12/2024,05/2025,07/2029,-,,1750.07,1750.07,79.45,5.6,2024-12-01,2025-05-01,2029-07-01,,,0.0,50.0,,0.0,,0.0,0.0453981840726371,2024,312.5125,1,0.0453981840726371,LOW
225,611716,700 MW Tato-II HE Project,North Eastern Electric Power Corporation Limited,Ministry of Power,Electricity Generation,Arunachal Pradesh,09/2025,09/2025,09/2031,-,,8146.21,8146.21,253.97,6.59,2025-09-01,2025-09-01,2031-09-01,,,0.0,71.97766097240472,,0.0,,0.0,0.03117646120097567,2025,1236.1471927162368,1,0.03117646120097567,LOW
226,611735,"Transmission system for evacuation of power from REZ in Rajasthan 20GW under
Phase-III Part J",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,"Multi-States (Delhi,
Rajasthan)",12/2022,12/2022,03/2025,12/2026,,331.0,331.0,235.01,68.9,2022-12-01,2022-12-01,2025-03-01,2026-12-01,,0.0,26.971090670170828,47.99605781865966,21.02496714848883,,21.02496714848883,0.71,2022,4.804063860667634,0,0.71,LOW
227,611737,Western Region Expansion Scheme-XXV,Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Chhattisgarh,05/2022,05/2022,10/2025,,08/2023,385.84,385.84,385.84,100.0,2022-05-01,2022-05-01,2025-10-01,,2023-08-01,0.0,41.03153745072273,,0.0,15.013140604467806,-26.018396846254923,1.0,2022,3.8583999999999996,0,1.0,LOW
228,611751,Aurangabad-Ankai 98.25 km,CAOCON/SCR SCR mor,Ministry of Railways,Railways,Maharashtra,05/2023,06/2024,12/2025,-,,960.64,960.64,381.13,0.0,2023-05-01,2024-06-01,2025-12-01,,,0.0,18.00262812089356,,0.0,,0.0,0.39674591938707526,2023,960.64,0,0.39674591938707526,LOW
229,611752,Doubling between Gooty-Pendakallu 29.225 km PB73/2023-24/NR,CAO/C/SCoR SCoR mor,Ministry of Railways,Railways,Andhra Pradesh,03/2023,11/2024,03/2027,03/2027,,351.83,351.83,149.34,0.0,2023-03-01,2024-11-01,2027-03-01,2027-03-01,,0.0,27.92378449408673,27.92378449408673,0.0,,0.0,0.42446636159508855,2023,351.83,0,0.42446636159508855,LOW
230,611754,"South Central Railway - Rail road over double line between Guntakal West-Mallapa
Gate 9.64 km PB34/CR/2023-24",CAO/C/SCoR SCoR mor,Ministry of Railways,Railways,Andhra Pradesh,07/2023,01/2025,07/2026,-,,293.3,293.3,91.42,0.0,2023-07-01,2025-01-01,2026-07-01,,,0.0,17.936925098554532,,0.0,,0.0,0.3116945107398568,2023,293.3,0,0.3116945107398568,LOW
231,611798,Rakha Underground Mining Project,Hindustan Copper Limited [HCL],Ministry of Mines,Metals & Mining,Jharkhand,12/2022,03/2024,03/2033,-,,2705.0,2705.0,0.0,0.0,2022-12-01,2024-03-01,2033-03-01,,,0.0,107.98291721419184,,0.0,,0.0,0.0,2022,2705.0,1,0.0,LOW
232,611800,Surda Underground Copper Mining Project,Hindustan Copper Limited [HCL],Ministry of Mines,Metals & Mining,Jharkhand,02/2022,03/2024,03/2028,-,,665.02,665.02,23.43,1.0,2022-02-01,2024-03-01,2028-03-01,,,0.0,47.99605781865966,,0.0,,0.0,0.03523202309704972,2022,665.02,0,0.03523202309704972,LOW
233,611849,"Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli
Gauge Conversion [152 Km]",North Western Railway [NWR],Ministry of Railways,Railways,Rajasthan,01/2023,01/2023,06/2028,06/2028,,968.92,968.92,275.74,56.0,2023-01-01,2023-01-01,2028-06-01,2028-06-01,,0.0,64.98028909329828,64.98028909329828,0.0,,0.0,0.2845848986500434,2023,17.302142857142858,0,0.2845848986500434,LOW
234,611855,Nathdwara Mavli - Devgarh Madariya 82.542 km,CAOC/NWR NWR mor,Ministry of Railways,Railways,Rajasthan,01/2023,08/2023,06/2028,-,,968.92,1100.0,816.16,75.0,2023-01-01,2023-08-01,2028-06-01,,,0.13528464682326719,58.01576872536136,,0.0,,0.0,0.7419636363636364,2023,12.918933333333333,0,0.8423399248647979,LOW
235,611861,Rewari - Kathuwas Doubling Project [27.72 Km],North Western Railway [NWR],Ministry of Railways,Railways,"Multi-States
(Haryana,
Rajasthan)",02/2023,12/2022,06/2027,06/2027,,352.0,352.0,342.83,80.0,2023-02-01,2022-12-01,2027-06-01,2027-06-01,,0.0,53.975032851511166,53.975032851511166,0.0,,0.0,0.9739488636363636,2023,4.4,0,0.9739488636363636,LOW
236,611864,"AMALAGAMATED NTST KUJAMA OCP 8.5MTY
(Bharat Coking Coal Limited (BCCL))",Unknown,Ministry of Coal,Coal,Jharkhand,01/2023,01/2023,03/2030,-,,4011.85,4011.85,414.97,31.16,2023-01-01,2023-01-01,2030-03-01,,,0.0,85.93955321944809,,0.0,,0.0,0.10343607064072685,2023,128.75,1,0.10343607064072685,LOW
237,611884,Doubling between Bhiwani - Dobh Bahali PB73/2023-24/NR,CAOC/NWR NWR mor,Ministry of Railways,Railways,Haryana,02/2023,04/2023,06/2027,02/2028,,471.0,471.0,342.36,77.0,2023-02-01,2023-04-01,2027-06-01,2028-02-01,,0.0,50.0,58.04862023653088,8.04862023653088,,8.04862023653088,0.7268789808917198,2023,6.116883116883117,0,0.7268789808917198,LOW
238,611917,Poly Butadiene Rubber plant at Panipat,Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Haryana,03/2022,03/2022,03/2025,12/2026,,1459.0,2531.44,1560.24,90.1,2022-03-01,2022-03-01,2025-03-01,2026-12-01,,0.7350514050719671,36.00525624178712,57.03022339027595,21.024967148488827,,21.024967148488827,0.6163448472015928,2022,16.193118756936737,1,1.0693899931459905,MEDIUM-HIGH
239,611918,Kosamba- Umarpada 69.70 Km PB32/WR/2023-24,CAOCWR WR mor,Ministry of Railways,Railways,Gujarat,07/2023,01/2024,03/2027,-,,468.0,468.0,146.38,31.0,2023-07-01,2024-01-01,2027-03-01,,,0.0,37.943495400788436,,0.0,,0.0,0.31277777777777777,2023,15.096774193548388,0,0.31277777777777777,LOW
240,611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,WPO/Patna,Ministry of Railways,Railways,Andhra Pradesh,01/2014,10/2017,12/2023,-,,560.72,560.72,276.66,65.0,2014-01-01,2017-10-01,2023-12-01,,,0.0,73.98160315374507,,0.0,,0.0,0.49340134113282924,2014,8.62646153846154,0,0.49340134113282924,LOW
241,611929,"Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions
under WTA 527",WPO/Patna,Ministry of Railways,Railways,Rajasthan,09/2022,06/2023,12/2024,-,,166.86,166.86,0.0,0.0,2022-09-01,2023-06-01,2024-12-01,,,0.0,18.035479632063073,,0.0,,0.0,0.0,2022,166.86,0,0.0,LOW
242,611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],Ministry of Power,Electricity Generation,Chhattisgarh,08/2023,08/2023,06/2028,11/2028,,15530.0,16106.0,5472.13,33.5,2023-08-01,2023-08-01,2028-06-01,2028-11-01,,0.03708950418544752,58.01576872536136,63.042049934296976,5.026281208935615,,5.026281208935615,0.3397572333291941,2023,463.5820895522388,1,0.35235866065679333,LOW
243,611937,"Adraj Moti Vijapur 40 Kms
(Western Railway (WR) - II)",Unknown,Ministry of Railways,Railways,Gujarat,05/2022,05/2022,05/2026,12/2025,12/2025,417.53,417.53,513.61,100.0,2022-05-01,2022-05-01,2026-05-01,2025-12-01,2025-12-01,0.0,47.99605781865966,43.03547963206307,-4.960578186596585,43.03547963206307,-4.960578186596585,1.2301152013029004,2022,4.1753,0,1.2301152013029004,LOW
244,611938,"Vijapur Ambliyasan Gauge Conversion
(Western Railway (WR) - II)",Unknown,Ministry of Railways,Railways,Gujarat,05/2022,05/2022,05/2026,10/2025,10/2025,415.38,415.38,701.04,100.0,2022-05-01,2022-05-01,2026-05-01,2025-10-01,2025-10-01,0.0,47.99605781865966,41.03153745072273,-6.964520367936927,41.03153745072273,-6.964520367936927,1.6877076411960132,2022,4.1538,0,1.6877076411960132,LOW
245,611939,"Himmatnagar Khedbrahma Gauge Conversion
(Western Railway (WR) - II)",Unknown,Ministry of Railways,Railways,Gujarat,06/2022,04/2017,06/2001,08/2025,08/2025,482.42,482.42,894.4,100.0,2022-06-01,2017-04-01,2001-06-01,2025-08-01,2025-08-01,0.0,-189.9802890932983,100.0,120.0,100.0,120.0,1.8539861531445627,2022,4.8242,0,1.8539861531445627,MEDIUM-HIGH
246,611943,New BG line between Naliya - Jakhau Port 24.88 Km,CAOCWR WR mor,Ministry of Railways,Railways,Gujarat,02/2023,11/2025,01/2028,02/2028,,410.26,410.26,11.86,5.0,2023-02-01,2025-11-01,2028-01-01,2028-02-01,,0.0,25.985545335085412,27.003942181340342,1.0183968462549302,,1.0183968462549302,0.028908497050650805,2023,82.05199999999999,0,0.028908497050650805,LOW
247,611944,"Quadrupling between Gandhidham Adipur with Y connection at Adipur for
providing direct entry towards Mundra Port and Bhuj and high level platform at
Gopalpur 11Kms",Western Railway [WR] - II,Ministry of Railways,Railways,Gujarat,02/2023,02/2023,03/2026,01/2026,02/2026,152.44,152.44,120.36,100.0,2023-02-01,2023-02-01,2026-03-01,2026-01-01,2026-02-01,0.0,36.925098554533506,34.98685939553219,-1.9382391590013128,36.00525624178712,-0.9198423127463826,0.7895565468381003,2023,1.5244,0,0.7895565468381003,LOW
248,611945,Petlad-Bhadran 22.5 km,CAOCWR WR mor,Ministry of Railways,Railways,Gujarat,05/2022,05/2024,05/2030,05/2030,,307.11,307.12,114.73,32.0,2022-05-01,2024-05-01,2030-05-01,2030-05-01,,3.256162287125429e-05,71.97766097240472,71.97766097240472,0.0,,0.0,0.373567335243553,2022,9.5971875,0,0.37357949920224026,LOW
249,611947,"Transmission System for Evacuation of Power from REZ in Rajasthan 20GW
under Phase III- Part E2",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Rajasthan,11/2023,11/2023,06/2025,06/2026,05/2026,428.3,428.3,428.3,100.0,2023-11-01,2023-11-01,2025-06-01,2026-06-01,2026-05-01,0.0,18.988173455978973,30.97897503285151,11.990801576872535,29.96057818659658,10.972404730617608,1.0,2023,4.283,0,1.0,LOW
250,611948,"Transmission system for evacuation of power from REZ in Rajasthan 20 GW
under Phase-III part H",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Rajasthan,10/2023,10/2023,06/2026,,04/2025,1910.0,1910.0,1910.0,100.0,2023-10-01,2023-10-01,2026-06-01,,2025-04-01,0.0,31.99737187910644,,0.0,18.00262812089356,-13.994743758212877,1.0,2023,19.1,1,1.0,LOW
251,611949,"Transmission system for evacuation of power from REZ in Rajasthan 20 GW under
Phase-III part C1",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Rajasthan,10/2023,10/2023,04/2025,08/2026,,1160.0,1160.0,1148.4,99.87,2023-10-01,2023-10-01,2025-04-01,2026-08-01,,0.0,18.00262812089356,34.00131406044678,15.99868593955322,,15.99868593955322,0.9900000000000001,2023,11.615099629518374,1,0.9900000000000001,LOW
252,611950,"Transmission system for evacuation of power from REZ in Rajasthan 20 GW
under Phase-III part B1",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Rajasthan,09/2023,09/2023,04/2025,02/2026,03/2026,2190.54,2190.54,2190.54,100.0,2023-09-01,2023-09-01,2025-04-01,2026-02-01,2026-03-01,0.0,18.988173455978973,29.040735873850196,10.052562417871222,29.96057818659658,10.972404730617608,1.0,2023,21.9054,1,1.0,LOW
253,611951,"Transmission system for evacuation of power from REZ in Rajasthan 20GW
under Phase-III Part E1",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Rajasthan,12/2021,08/2023,02/2025,04/2026,04/2026,688.74,688.74,688.74,100.0,2021-12-01,2023-08-01,2025-02-01,2026-04-01,2026-04-01,0.0,18.068331143232587,31.99737187910644,13.929040735873851,31.99737187910644,13.929040735873851,1.0,2021,6.8874,0,1.0,LOW
254,611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy
& Sophisticated lab complex, Academic POD and Infrastructure for center of
excellence]","Indian Institute of Technology, Indore",Department of Higher Education,Education,Madhya Pradesh,12/2023,04/2024,02/2027,-,,496.28,496.28,97.35,67.5,2023-12-01,2024-04-01,2027-02-01,,,0.0,34.03416557161629,,0.0,,0.0,0.19615942613041026,2023,7.352296296296296,0,0.19615942613041026,LOW
